frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,426.02,332.43,id1,vial4,31,30.0
1,id1,409.08,296.57,id1,vial4,31,30.0
2,id1,407.31,288.96,id1,vial4,31,30.0
3,id1,408.25,300.46,id1,vial4,31,30.0
4,id1,416.81,320.87,id1,vial4,31,30.0
5,id1,425.61,340.76,id1,vial4,31,30.0
6,id1,425.97,338.46,id1,vial4,31,30.0
7,id1,426.48,335.13,id1,vial4,31,30.0
8,id1,427.1,330.92,id1,vial4,31,30.0
9,id1,427.44,326.81,id1,vial4,31,30.0
10,id1,429.66,322.94,id1,vial4,31,30.0
11,id1,432.28,319.08,id1,vial4,31,30.0
12,id1,434.27,315.66,id1,vial4,31,30.0
13,id1,436.91,311.22,id1,vial4,31,30.0
14,id1,437.82,307.17,id1,vial4,31,30.0
15,id1,438.7,303.54,id1,vial4,31,30.0
16,id1,438.93,301.06,id1,vial4,31,30.0
17,id1,439.31,297.53,id1,vial4,31,30.0
18,id1,439.88,293.33,id1,vial4,31,30.0
19,id1,440.03,288.67,id1,vial4,31,30.0
20,id1,439.96,284.14,id1,vial4,31,30.0
21,id1,439.7,279.22,id1,vial4,31,30.0
22,id1,440.24,274.57,id1,vial4,31,30.0
23,id1,440.09,269.74,id1,vial4,31,30.0
24,id1,440.53,264.76,id1,vial4,31,30.0
25,id1,439.86,260.61,id1,vial4,31,30.0
26,id1,440.54,255.62,id1,vial4,31,30.0
27,id1,440.74,251.14,id1,vial4,31,30.0
28,id1,440.33,246.8,id1,vial4,31,30.0
29,id1,440.43,242.58,id1,vial4,31,30.0
30,id1,440.12,239.06,id1,vial4,31,30.0
31,id1,440.53,234.71,id1,vial4,31,30.0
32,id1,440.36,230.95,id1,vial4,31,30.0
33,id1,440.87,226.09,id1,vial4,31,30.0
34,id1,440.14,221.52,id1,vial4,31,30.0
35,id1,440.6,217.9,id1,vial4,31,30.0
36,id1,441.55,213.85,id1,vial4,31,30.0
37,id1,441.83,209.4,id1,vial4,31,30.0
38,id1,441.83,205.33,id1,vial4,31,30.0
39,id1,442.4,201.35,id1,vial4,31,30.0
40,id1,442.67,197.6,id1,vial4,31,30.0
41,id1,443.01,193.28,id1,vial4,31,30.0
42,id1,443.0,189.01,id1,vial4,31,30.0
43,id1,443.57,185.13,id1,vial4,31,30.0
44,id1,443.59,180.83,id1,vial4,31,30.0
45,id1,443.63,176.71,id1,vial4,31,30.0
46,id1,443.82,172.32,id1,vial4,31,30.0
47,id1,443.89,168.1,id1,vial4,31,30.0
48,id1,443.61,163.53,id1,vial4,31,30.0
49,id1,443.83,159.23,id1,vial4,31,30.0
50,id1,443.9,155.12,id1,vial4,31,30.0
51,id1,443.82,150.44,id1,vial4,31,30.0
52,id1,444.07,146.28,id1,vial4,31,30.0
53,id1,444.2,141.61,id1,vial4,31,30.0
54,id1,444.97,137.37,id1,vial4,31,30.0
55,id1,445.06,133.37,id1,vial4,31,30.0
56,id1,445.74,129.58,id1,vial4,31,30.0
57,id1,445.48,125.47,id1,vial4,31,30.0
58,id1,445.52,122.62,id1,vial4,31,30.0
59,id1,444.91,118.94,id1,vial4,31,30.0
60,id1,443.89,114.66,id1,vial4,31,30.0
61,id1,443.13,111.73,id1,vial4,31,30.0
62,id1,443.06,110.48,id1,vial4,31,30.0
63,id1,443.2,109.51,id1,vial4,31,30.0
64,id1,444.14,107.13,id1,vial4,31,30.0
65,id1,446.35,105.34,id1,vial4,31,30.0
66,id1,448.97,103.06,id1,vial4,31,30.0
67,id1,451.63,100.05,id1,vial4,31,30.0
68,id1,454.73,97.9,id1,vial4,31,30.0
69,id1,457.04,95.46,id1,vial4,31,30.0
70,id1,460.01,93.05,id1,vial4,31,30.0
71,id1,462.18,90.1,id1,vial4,31,30.0
72,id1,464.78,87.33,id1,vial4,31,30.0
73,id1,466.85,84.91,id1,vial4,31,30.0
74,id1,468.66,81.8,id1,vial4,31,30.0
75,id1,470.68,79.03,id1,vial4,31,30.0
76,id1,471.5,76.0,id1,vial4,31,30.0
77,id1,472.72,73.66,id1,vial4,31,30.0
78,id1,473.86,70.03,id1,vial4,31,30.0
79,id1,474.64,67.09,id1,vial4,31,30.0
80,id1,474.99,64.12,id1,vial4,31,30.0
81,id1,475.25,60.72,id1,vial4,31,30.0
82,id1,475.37,57.02,id1,vial4,31,30.0
83,id1,475.46,54.03,id1,vial4,31,30.0
84,id1,475.56,51.68,id1,vial4,31,30.0
85,id1,475.34,48.68,id1,vial4,31,30.0
86,id1,475.76,45.54,id1,vial4,31,30.0
87,id1,475.92,41.76,id1,vial4,31,30.0
88,id1,476.33,39.27,id1,vial4,31,30.0
89,id1,476.09,37.53,id1,vial4,31,30.0
90,id1,476.06,34.1,id1,vial4,31,30.0
91,id1,475.56,32.41,id1,vial4,31,30.0
0,id10,419.24,398.5,id10,vial4,28,30.0
1,id10,418.8,398.82,id10,vial4,28,30.0
2,id10,418.26,398.74,id10,vial4,28,30.0
3,id10,417.08,398.66,id10,vial4,28,30.0
4,id10,417.19,398.36,id10,vial4,28,30.0
5,id10,416.84,398.58,id10,vial4,28,30.0
6,id10,416.97,398.72,id10,vial4,28,30.0
7,id10,417.02,398.69,id10,vial4,28,30.0
8,id10,416.77,398.62,id10,vial4,28,30.0
9,id10,417.32,398.45,id10,vial4,28,30.0
10,id10,417.28,397.0,id10,vial4,28,30.0
11,id10,417.24,397.16,id10,vial4,28,30.0
12,id10,416.92,397.88,id10,vial4,28,30.0
13,id10,416.77,397.83,id10,vial4,28,30.0
14,id10,415.38,397.92,id10,vial4,28,30.0
15,id10,413.79,397.99,id10,vial4,28,30.0
16,id10,412.36,398.08,id10,vial4,28,30.0
17,id10,411.24,397.86,id10,vial4,28,30.0
18,id10,410.49,397.91,id10,vial4,28,30.0
19,id10,409.18,398.67,id10,vial4,28,30.0
20,id10,408.83,398.87,id10,vial4,28,30.0
21,id10,408.82,398.96,id10,vial4,28,30.0
22,id10,410.45,399.03,id10,vial4,28,30.0
23,id10,411.5,398.79,id10,vial4,28,30.0
24,id10,412.67,398.62,id10,vial4,28,30.0
25,id10,413.41,398.66,id10,vial4,28,30.0
26,id10,413.87,398.65,id10,vial4,28,30.0
27,id10,413.97,398.67,id10,vial4,28,30.0
28,id10,414.14,398.69,id10,vial4,28,30.0
29,id10,414.0,398.52,id10,vial4,28,30.0
30,id10,413.89,398.49,id10,vial4,28,30.0
31,id10,418.3,385.15,id10,vial4,28,30.0
41,id10,443.23,394.85,id10,vial4,28,30.0
42,id10,441.28,395.21,id10,vial4,28,30.0
43,id10,439.46,395.32,id10,vial4,28,30.0
44,id10,437.95,395.35,id10,vial4,28,30.0
45,id10,437.13,395.36,id10,vial4,28,30.0
46,id10,435.81,395.48,id10,vial4,28,30.0
47,id10,434.41,394.84,id10,vial4,28,30.0
48,id10,433.4,394.0,id10,vial4,28,30.0
49,id10,431.81,393.18,id10,vial4,28,30.0
50,id10,429.99,391.16,id10,vial4,28,30.0
51,id10,428.21,388.43,id10,vial4,28,30.0
52,id10,426.57,385.23,id10,vial4,28,30.0
53,id10,425.48,382.04,id10,vial4,28,30.0
54,id10,424.26,378.71,id10,vial4,28,30.0
55,id10,423.17,375.54,id10,vial4,28,30.0
56,id10,422.5,371.53,id10,vial4,28,30.0
57,id10,421.82,368.06,id10,vial4,28,30.0
58,id10,420.98,364.08,id10,vial4,28,30.0
59,id10,421.34,361.68,id10,vial4,28,30.0
60,id10,421.33,358.52,id10,vial4,28,30.0
61,id10,422.03,355.05,id10,vial4,28,30.0
