frame,orig_id,x,y
0,id1,505.35,349.96
1,id1,505.58,349.93
2,id1,505.52,349.94
3,id1,506.77,349.77
4,id1,507.42,349.79
5,id1,507.43,349.97
6,id1,507.59,350.07
7,id1,507.65,350.16
8,id1,507.6,350.23
9,id1,507.75,350.08
10,id1,507.82,350.13
11,id1,507.87,350.19
12,id1,508.06,350.38
13,id1,507.95,350.36
14,id1,508.05,350.41
15,id1,508.29,350.43
16,id1,508.52,350.46
17,id1,508.26,350.4
18,id1,508.34,350.46
19,id1,508.56,350.57
20,id1,508.52,350.54
21,id1,508.46,350.54
22,id1,508.4,350.45
23,id1,508.46,350.38
24,id1,510.27,350.57
25,id1,508.96,350.15
26,id1,509.35,350.26
27,id1,509.44,350.41
28,id1,510.1,350.32
29,id1,510.66,350.48
30,id1,510.85,350.49
31,id1,511.18,350.3
32,id1,511.45,350.27
33,id1,511.66,350.3
34,id1,512.23,350.29
35,id1,514.98,350.19
36,id1,515.52,350.07
37,id1,516.53,349.86
38,id1,517.05,349.54
39,id1,517.14,349.49
40,id1,517.11,349.42
41,id1,517.52,343.92
58,id1,522.05,350.73
59,id1,521.59,350.42
60,id1,521.51,350.43
61,id1,521.6,350.49
62,id1,521.51,350.52
63,id1,521.44,350.5
64,id1,521.42,350.56
65,id1,521.6,350.62
66,id1,521.7,350.62
67,id1,522.19,350.65
68,id1,522.63,350.88
69,id1,522.68,351.26
70,id1,521.81,351.32
71,id1,524.12,351.73
72,id1,524.22,351.8
73,id1,524.21,351.77
74,id1,524.06,351.86
75,id1,523.64,351.84
76,id1,523.41,351.3
77,id1,522.97,351.52
78,id1,522.68,351.58
79,id1,522.05,351.45
80,id1,521.79,351.26
81,id1,521.23,351.18
82,id1,520.84,350.99
83,id1,520.57,350.94
84,id1,520.03,350.94
85,id1,519.61,350.84
86,id1,519.07,350.75
87,id1,518.9,350.8
88,id1,518.72,350.99
89,id1,518.29,350.9
90,id1,518.19,350.81
91,id1,517.95,350.62
92,id1,517.74,350.5
93,id1,517.71,350.35
94,id1,518.09,350.07
95,id1,518.96,349.89
96,id1,518.98,349.76
97,id1,518.85,349.78
98,id1,519.5,349.82
99,id1,519.65,349.97
100,id1,519.83,349.91
101,id1,519.88,349.94
102,id1,519.82,350.15
103,id1,519.77,350.12
104,id1,519.79,350.15
105,id1,519.89,350.29
106,id1,520.0,350.34
107,id1,520.02,350.3
108,id1,519.91,350.38
109,id1,519.77,350.39
110,id1,519.74,350.4
111,id1,519.79,350.45
112,id1,519.78,350.45
113,id1,519.71,350.39
114,id1,519.85,350.17
115,id1,519.6,349.89
116,id1,519.41,349.29
117,id1,518.85,349.13
118,id1,518.46,349.01
119,id1,518.02,348.95
120,id1,517.79,348.93
121,id1,517.92,349.03
122,id1,517.75,349.0
123,id1,517.79,349.02
124,id1,517.76,348.98
125,id1,517.74,348.94
126,id1,517.69,348.95
127,id1,517.66,348.83
128,id1,517.74,348.71
129,id1,517.7,348.71
130,id1,516.71,347.81
137,id1,521.56,349.16
138,id1,521.05,349.13
139,id1,521.11,349.15
140,id1,521.01,349.07
141,id1,521.26,349.22
142,id1,521.2,349.22
143,id1,521.1,349.22
144,id1,520.93,349.2
145,id1,520.92,349.32
146,id1,520.49,348.89
147,id1,520.07,348.69
148,id1,519.72,348.69
149,id1,519.38,348.42
150,id1,519.34,348.53
151,id1,519.3,348.45
152,id1,519.32,348.49
153,id1,519.78,348.65
154,id1,519.93,348.66
155,id1,520.05,348.43
156,id1,520.24,348.57
157,id1,520.71,348.65
158,id1,520.81,348.63
159,id1,521.4,348.66
160,id1,521.66,348.56
161,id1,521.88,348.59
162,id1,522.85,348.55
163,id1,523.63,348.47
164,id1,523.96,348.47
165,id1,523.95,348.64
166,id1,523.82,348.67
167,id1,523.92,348.48
299,id1,532.13,349.45
300,id1,530.93,348.93
301,id1,530.69,348.99
302,id1,530.69,348.98
303,id1,530.61,348.99
304,id1,530.47,348.9
305,id1,530.5,348.9
306,id1,529.12,348.38
307,id1,528.77,348.33
308,id1,528.52,348.28
309,id1,528.33,348.25
310,id1,528.2,348.24
311,id1,528.09,348.34
312,id1,527.94,348.4
313,id1,527.49,348.25
314,id1,526.46,348.29
315,id1,525.72,348.38
316,id1,525.58,348.29
317,id1,525.48,348.38
318,id1,525.41,348.53
319,id1,525.38,348.76
320,id1,525.19,349.35
321,id1,525.47,349.45
322,id1,525.84,349.56
323,id1,526.31,349.67
324,id1,526.3,349.75
325,id1,526.22,349.75
326,id1,526.04,349.7
327,id1,525.74,349.56
328,id1,525.71,349.65
329,id1,525.7,349.49
330,id1,525.7,349.52
331,id1,525.66,349.38
332,id1,525.51,349.39
333,id1,525.45,349.63
334,id1,525.68,349.86
335,id1,525.87,349.81
336,id1,526.2,349.71
337,id1,526.74,349.62
338,id1,527.08,349.53
339,id1,527.41,349.5
0,id10,422.05,254.33
185,id104,251.88,8.13
288,id109,519.82,278.28
289,id109,512.7,256.03
290,id109,535.01,256.78
291,id109,553.09,276.22
292,id109,542.53,289.1
293,id109,537.92,291.99
294,id109,557.64,304.66
295,id109,549.52,313.96
296,id109,545.01,330.48
0,id11,68.61,261.3
60,id110,10.26,348.42
61,id110,10.4,348.44
62,id110,10.64,348.48
63,id110,10.63,348.28
64,id110,10.57,348.07
65,id110,10.57,348.28
66,id110,10.44,348.37
67,id110,10.16,348.64
68,id110,10.21,348.82
69,id110,10.04,348.67
70,id110,9.67,348.78
71,id110,9.52,348.73
72,id110,11.26,348.54
73,id110,12.46,348.47
74,id110,14.12,347.69
75,id110,15.19,347.57
76,id110,16.58,347.45
77,id110,18.59,347.44
78,id110,19.78,347.96
79,id110,20.44,347.68
80,id110,21.0,347.22
81,id110,21.45,346.16
82,id110,21.18,345.77
83,id110,21.99,347.27
84,id110,22.72,346.63
85,id110,22.85,345.75
86,id110,23.39,345.24
87,id110,24.53,343.66
88,id110,25.05,342.52
89,id110,26.12,341.21
90,id110,26.77,339.71
91,id110,27.9,338.12
92,id110,29.41,336.64
93,id110,30.85,334.68
94,id110,32.91,333.6
95,id110,35.11,333.31
96,id110,37.8,332.64
97,id110,40.43,332.33
98,id110,42.55,331.69
99,id110,45.05,331.2
100,id110,46.85,331.56
101,id110,49.42,331.47
102,id110,51.67,332.04
103,id110,53.36,332.46
104,id110,55.33,333.09
105,id110,57.03,333.75
106,id110,58.5,334.9
112,id110,66.25,333.98
113,id110,66.34,333.96
114,id110,66.44,333.93
115,id110,66.39,333.77
116,id110,65.62,332.84
117,id110,64.69,331.49
118,id110,64.08,330.45
119,id110,63.46,328.37
120,id110,62.96,326.72
121,id110,62.04,325.16
122,id110,61.64,322.67
123,id110,61.07,320.28
124,id110,60.46,317.83
125,id110,60.12,315.97
126,id110,59.27,314.03
127,id110,58.9,312.22
128,id110,58.55,310.25
129,id110,57.66,307.7
130,id110,57.0,305.55
131,id110,55.98,303.2
132,id110,55.63,300.6
