frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,272.62,348.17,id1,vial3,16,30.0
1,id1,272.48,348.04,id1,vial3,16,30.0
2,id1,272.1,347.78,id1,vial3,16,30.0
3,id1,271.87,347.8,id1,vial3,16,30.0
4,id1,271.86,348.31,id1,vial3,16,30.0
5,id1,271.88,348.34,id1,vial3,16,30.0
6,id1,271.73,348.54,id1,vial3,16,30.0
7,id1,271.66,348.67,id1,vial3,16,30.0
8,id1,271.42,348.73,id1,vial3,16,30.0
9,id1,271.45,348.71,id1,vial3,16,30.0
10,id1,270.91,348.72,id1,vial3,16,30.0
11,id1,270.58,348.61,id1,vial3,16,30.0
12,id1,270.24,348.54,id1,vial3,16,30.0
13,id1,270.27,348.61,id1,vial3,16,30.0
14,id1,270.16,348.61,id1,vial3,16,30.0
15,id1,270.01,348.76,id1,vial3,16,30.0
16,id1,269.76,349.07,id1,vial3,16,30.0
17,id1,269.76,349.25,id1,vial3,16,30.0
18,id1,269.63,349.41,id1,vial3,16,30.0
19,id1,269.33,349.4,id1,vial3,16,30.0
20,id1,269.34,349.41,id1,vial3,16,30.0
21,id1,269.35,349.41,id1,vial3,16,30.0
22,id1,269.13,349.36,id1,vial3,16,30.0
23,id1,268.89,349.59,id1,vial3,16,30.0
24,id1,268.46,349.84,id1,vial3,16,30.0
25,id1,268.15,349.86,id1,vial3,16,30.0
26,id1,268.21,350.45,id1,vial3,16,30.0
27,id1,267.73,350.46,id1,vial3,16,30.0
28,id1,267.36,350.45,id1,vial3,16,30.0
29,id1,267.05,350.43,id1,vial3,16,30.0
30,id1,266.86,350.4,id1,vial3,16,30.0
31,id1,266.33,350.59,id1,vial3,16,30.0
32,id1,266.02,351.21,id1,vial3,16,30.0
33,id1,265.85,351.39,id1,vial3,16,30.0
34,id1,265.56,351.2,id1,vial3,16,30.0
35,id1,265.0,351.51,id1,vial3,16,30.0
36,id1,264.67,351.79,id1,vial3,16,30.0
37,id1,264.59,352.29,id1,vial3,16,30.0
38,id1,264.55,352.71,id1,vial3,16,30.0
39,id1,264.58,352.69,id1,vial3,16,30.0
40,id1,264.54,352.69,id1,vial3,16,30.0
41,id1,264.53,352.86,id1,vial3,16,30.0
42,id1,264.41,353.27,id1,vial3,16,30.0
43,id1,264.42,353.3,id1,vial3,16,30.0
44,id1,264.41,353.48,id1,vial3,16,30.0
45,id1,264.55,353.69,id1,vial3,16,30.0
46,id1,264.5,353.69,id1,vial3,16,30.0
47,id1,264.45,353.72,id1,vial3,16,30.0
48,id1,264.49,353.74,id1,vial3,16,30.0
49,id1,264.33,353.92,id1,vial3,16,30.0
50,id1,264.44,354.04,id1,vial3,16,30.0
51,id1,264.37,353.98,id1,vial3,16,30.0
52,id1,264.13,354.04,id1,vial3,16,30.0
53,id1,263.84,354.47,id1,vial3,16,30.0
54,id1,263.74,354.9,id1,vial3,16,30.0
55,id1,263.24,354.78,id1,vial3,16,30.0
56,id1,262.51,354.91,id1,vial3,16,30.0
57,id1,262.51,355.46,id1,vial3,16,30.0
58,id1,262.17,355.36,id1,vial3,16,30.0
59,id1,262.04,355.82,id1,vial3,16,30.0
60,id1,262.16,356.06,id1,vial3,16,30.0
61,id1,262.1,356.6,id1,vial3,16,30.0
62,id1,261.65,356.44,id1,vial3,16,30.0
63,id1,261.77,356.74,id1,vial3,16,30.0
64,id1,261.63,356.49,id1,vial3,16,30.0
65,id1,262.75,352.6,id1,vial3,16,30.0
102,id1,274.43,370.31,id1,vial3,16,30.0
124,id1,257.8,396.19,id1,vial3,16,30.0
125,id1,258.45,395.52,id1,vial3,16,30.0
126,id1,259.3,394.26,id1,vial3,16,30.0
127,id1,260.44,392.56,id1,vial3,16,30.0
128,id1,262.3,390.21,id1,vial3,16,30.0
129,id1,263.12,388.52,id1,vial3,16,30.0
130,id1,264.75,386.08,id1,vial3,16,30.0
131,id1,265.56,383.73,id1,vial3,16,30.0
132,id1,266.6,381.07,id1,vial3,16,30.0
133,id1,267.25,378.48,id1,vial3,16,30.0
134,id1,268.65,376.04,id1,vial3,16,30.0
135,id1,269.65,374.04,id1,vial3,16,30.0
136,id1,271.82,372.9,id1,vial3,16,30.0
137,id1,274.27,371.94,id1,vial3,16,30.0
138,id1,275.51,370.94,id1,vial3,16,30.0
139,id1,276.61,369.66,id1,vial3,16,30.0
140,id1,276.66,368.07,id1,vial3,16,30.0
141,id1,276.19,366.07,id1,vial3,16,30.0
142,id1,276.15,363.62,id1,vial3,16,30.0
143,id1,275.26,360.78,id1,vial3,16,30.0
144,id1,275.19,357.88,id1,vial3,16,30.0
145,id1,274.92,355.1,id1,vial3,16,30.0
146,id1,274.93,352.17,id1,vial3,16,30.0
147,id1,274.43,349.61,id1,vial3,16,30.0
148,id1,274.49,347.06,id1,vial3,16,30.0
149,id1,274.86,344.25,id1,vial3,16,30.0
150,id1,274.37,341.82,id1,vial3,16,30.0
151,id1,274.42,339.43,id1,vial3,16,30.0
152,id1,272.87,337.85,id1,vial3,16,30.0
153,id1,270.86,336.4,id1,vial3,16,30.0
154,id1,268.45,335.45,id1,vial3,16,30.0
155,id1,266.05,334.11,id1,vial3,16,30.0
156,id1,263.47,332.98,id1,vial3,16,30.0
157,id1,262.22,331.28,id1,vial3,16,30.0
158,id1,260.84,330.1,id1,vial3,16,30.0
159,id1,260.52,327.49,id1,vial3,16,30.0
160,id1,260.31,325.49,id1,vial3,16,30.0
161,id1,260.72,323.17,id1,vial3,16,30.0
162,id1,260.62,320.52,id1,vial3,16,30.0
163,id1,261.0,317.84,id1,vial3,16,30.0
164,id1,260.66,315.39,id1,vial3,16,30.0
165,id1,260.29,312.79,id1,vial3,16,30.0
166,id1,259.98,310.29,id1,vial3,16,30.0
167,id1,259.94,307.97,id1,vial3,16,30.0
168,id1,260.47,305.23,id1,vial3,16,30.0
169,id1,260.59,303.11,id1,vial3,16,30.0
170,id1,262.09,301.66,id1,vial3,16,30.0
171,id1,263.45,300.06,id1,vial3,16,30.0
172,id1,265.33,299.08,id1,vial3,16,30.0
173,id1,266.87,297.27,id1,vial3,16,30.0
174,id1,268.34,296.07,id1,vial3,16,30.0
175,id1,270.11,294.02,id1,vial3,16,30.0
176,id1,271.44,292.27,id1,vial3,16,30.0
177,id1,272.47,290.53,id1,vial3,16,30.0
178,id1,273.27,288.24,id1,vial3,16,30.0
179,id1,274.15,285.86,id1,vial3,16,30.0
180,id1,274.89,283.73,id1,vial3,16,30.0
181,id1,276.78,281.77,id1,vial3,16,30.0
182,id1,277.82,279.68,id1,vial3,16,30.0
183,id1,279.17,278.05,id1,vial3,16,30.0
184,id1,280.22,276.1,id1,vial3,16,30.0
185,id1,281.24,274.28,id1,vial3,16,30.0
186,id1,281.52,273.21,id1,vial3,16,30.0
187,id1,280.62,270.9,id1,vial3,16,30.0
188,id1,279.68,269.17,id1,vial3,16,30.0
189,id1,277.78,266.93,id1,vial3,16,30.0
190,id1,276.8,265.29,id1,vial3,16,30.0
191,id1,275.25,263.9,id1,vial3,16,30.0
192,id1,274.04,261.56,id1,vial3,16,30.0
