frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,257.18,387.47,id1,vial3,29,30.0
1,id1,257.22,387.33,id1,vial3,29,30.0
2,id1,257.49,387.02,id1,vial3,29,30.0
3,id1,257.26,386.05,id1,vial3,29,30.0
4,id1,257.46,384.63,id1,vial3,29,30.0
5,id1,257.61,382.71,id1,vial3,29,30.0
6,id1,257.02,380.03,id1,vial3,29,30.0
7,id1,257.51,377.4,id1,vial3,29,30.0
8,id1,257.36,374.99,id1,vial3,29,30.0
9,id1,256.18,373.05,id1,vial3,29,30.0
10,id1,256.06,371.81,id1,vial3,29,30.0
11,id1,256.01,370.16,id1,vial3,29,30.0
12,id1,254.97,368.19,id1,vial3,29,30.0
13,id1,254.43,366.11,id1,vial3,29,30.0
14,id1,253.96,364.26,id1,vial3,29,30.0
15,id1,253.62,363.45,id1,vial3,29,30.0
16,id1,253.58,363.06,id1,vial3,29,30.0
17,id1,253.69,362.76,id1,vial3,29,30.0
18,id1,253.31,362.59,id1,vial3,29,30.0
19,id1,253.14,361.76,id1,vial3,29,30.0
20,id1,253.11,361.08,id1,vial3,29,30.0
21,id1,252.67,360.16,id1,vial3,29,30.0
22,id1,252.58,359.22,id1,vial3,29,30.0
23,id1,252.53,358.5,id1,vial3,29,30.0
24,id1,252.09,357.12,id1,vial3,29,30.0
25,id1,252.13,355.45,id1,vial3,29,30.0
26,id1,251.87,353.84,id1,vial3,29,30.0
27,id1,251.66,352.86,id1,vial3,29,30.0
28,id1,251.5,350.33,id1,vial3,29,30.0
29,id1,251.57,349.15,id1,vial3,29,30.0
30,id1,251.49,348.53,id1,vial3,29,30.0
31,id1,251.52,347.99,id1,vial3,29,30.0
32,id1,251.47,347.16,id1,vial3,29,30.0
33,id1,251.11,346.7,id1,vial3,29,30.0
34,id1,251.11,346.76,id1,vial3,29,30.0
35,id1,251.63,347.81,id1,vial3,29,30.0
36,id1,251.66,347.89,id1,vial3,29,30.0
37,id1,251.65,347.79,id1,vial3,29,30.0
38,id1,251.72,347.88,id1,vial3,29,30.0
39,id1,251.56,347.76,id1,vial3,29,30.0
40,id1,251.73,347.85,id1,vial3,29,30.0
41,id1,251.78,348.12,id1,vial3,29,30.0
42,id1,251.68,347.56,id1,vial3,29,30.0
43,id1,251.66,347.81,id1,vial3,29,30.0
44,id1,251.59,347.79,id1,vial3,29,30.0
45,id1,251.17,344.48,id1,vial3,29,30.0
46,id1,251.11,343.93,id1,vial3,29,30.0
47,id1,251.12,343.86,id1,vial3,29,30.0
48,id1,250.71,340.1,id1,vial3,29,30.0
49,id1,250.65,338.73,id1,vial3,29,30.0
50,id1,250.33,337.57,id1,vial3,29,30.0
51,id1,250.24,337.02,id1,vial3,29,30.0
52,id1,250.26,336.5,id1,vial3,29,30.0
53,id1,250.24,336.77,id1,vial3,29,30.0
54,id1,250.23,336.63,id1,vial3,29,30.0
55,id1,250.32,336.98,id1,vial3,29,30.0
56,id1,250.32,336.54,id1,vial3,29,30.0
57,id1,250.14,336.65,id1,vial3,29,30.0
58,id1,249.96,336.19,id1,vial3,29,30.0
59,id1,249.74,335.7,id1,vial3,29,30.0
60,id1,249.87,334.91,id1,vial3,29,30.0
61,id1,249.92,334.25,id1,vial3,29,30.0
62,id1,249.74,333.0,id1,vial3,29,30.0
63,id1,249.74,332.14,id1,vial3,29,30.0
64,id1,249.62,330.05,id1,vial3,29,30.0
65,id1,249.48,329.04,id1,vial3,29,30.0
66,id1,249.12,327.88,id1,vial3,29,30.0
67,id1,248.74,326.82,id1,vial3,29,30.0
68,id1,248.73,326.15,id1,vial3,29,30.0
69,id1,248.54,325.26,id1,vial3,29,30.0
70,id1,248.33,324.22,id1,vial3,29,30.0
71,id1,247.94,323.17,id1,vial3,29,30.0
72,id1,247.66,321.9,id1,vial3,29,30.0
73,id1,247.43,320.9,id1,vial3,29,30.0
74,id1,247.2,319.93,id1,vial3,29,30.0
75,id1,246.64,318.39,id1,vial3,29,30.0
76,id1,246.5,316.59,id1,vial3,29,30.0
77,id1,246.25,315.35,id1,vial3,29,30.0
78,id1,246.0,313.48,id1,vial3,29,30.0
79,id1,245.66,311.55,id1,vial3,29,30.0
80,id1,245.47,310.35,id1,vial3,29,30.0
81,id1,245.06,308.35,id1,vial3,29,30.0
82,id1,244.59,306.01,id1,vial3,29,30.0
83,id1,244.4,304.79,id1,vial3,29,30.0
84,id1,244.2,303.01,id1,vial3,29,30.0
85,id1,244.0,301.42,id1,vial3,29,30.0
86,id1,243.69,300.41,id1,vial3,29,30.0
87,id1,243.3,298.45,id1,vial3,29,30.0
88,id1,242.84,296.44,id1,vial3,29,30.0
89,id1,242.54,295.25,id1,vial3,29,30.0
90,id1,242.18,293.61,id1,vial3,29,30.0
91,id1,241.71,291.55,id1,vial3,29,30.0
92,id1,241.17,289.99,id1,vial3,29,30.0
93,id1,240.71,287.97,id1,vial3,29,30.0
94,id1,240.35,286.36,id1,vial3,29,30.0
95,id1,239.97,284.39,id1,vial3,29,30.0
