frame,orig_id,x,y,stitched_id
0,id1,257.18,387.47,id1
1,id1,257.22,387.33,id1
2,id1,257.49,387.02,id1
3,id1,257.26,386.05,id1
4,id1,257.46,384.63,id1
5,id1,257.61,382.71,id1
6,id1,257.02,380.03,id1
7,id1,257.51,377.4,id1
8,id1,257.36,374.99,id1
9,id1,256.18,373.05,id1
10,id1,256.06,371.81,id1
11,id1,256.01,370.16,id1
12,id1,254.97,368.19,id1
13,id1,254.43,366.11,id1
14,id1,253.96,364.26,id1
15,id1,253.62,363.45,id1
16,id1,253.58,363.06,id1
17,id1,253.69,362.76,id1
18,id1,253.31,362.59,id1
19,id1,253.14,361.76,id1
20,id1,253.11,361.08,id1
21,id1,252.67,360.16,id1
22,id1,252.58,359.22,id1
23,id1,252.53,358.5,id1
24,id1,252.09,357.12,id1
25,id1,252.13,355.45,id1
26,id1,251.87,353.84,id1
27,id1,251.66,352.86,id1
28,id1,251.5,350.33,id1
29,id1,251.57,349.15,id1
30,id1,251.49,348.53,id1
31,id1,251.52,347.99,id1
32,id1,251.47,347.16,id1
33,id1,251.11,346.7,id1
34,id1,251.11,346.76,id1
35,id1,251.63,347.81,id1
36,id1,251.66,347.89,id1
37,id1,251.65,347.79,id1
38,id1,251.72,347.88,id1
39,id1,251.56,347.76,id1
40,id1,251.73,347.85,id1
41,id1,251.78,348.12,id1
42,id1,251.68,347.56,id1
43,id1,251.66,347.81,id1
44,id1,251.59,347.79,id1
45,id1,251.17,344.48,id1
46,id1,251.11,343.93,id1
47,id1,251.12,343.86,id1
48,id1,250.71,340.1,id1
49,id1,250.65,338.73,id1
50,id1,250.33,337.57,id1
51,id1,250.24,337.02,id1
52,id1,250.26,336.5,id1
53,id1,250.24,336.77,id1
54,id1,250.23,336.63,id1
55,id1,250.32,336.98,id1
56,id1,250.32,336.54,id1
57,id1,250.14,336.65,id1
58,id1,249.96,336.19,id1
59,id1,249.74,335.7,id1
60,id1,249.87,334.91,id1
61,id1,249.92,334.25,id1
62,id1,249.74,333.0,id1
63,id1,249.74,332.14,id1
64,id1,249.62,330.05,id1
65,id1,249.48,329.04,id1
66,id1,249.12,327.88,id1
67,id1,248.74,326.82,id1
68,id1,248.73,326.15,id1
69,id1,248.54,325.26,id1
70,id1,248.33,324.22,id1
71,id1,247.94,323.17,id1
72,id1,247.66,321.9,id1
73,id1,247.43,320.9,id1
74,id1,247.2,319.93,id1
75,id1,246.64,318.39,id1
76,id1,246.5,316.59,id1
77,id1,246.25,315.35,id1
78,id1,246.0,313.48,id1
79,id1,245.66,311.55,id1
80,id1,245.47,310.35,id1
81,id1,245.06,308.35,id1
82,id1,244.59,306.01,id1
83,id1,244.4,304.79,id1
84,id1,244.2,303.01,id1
85,id1,244.0,301.42,id1
86,id1,243.69,300.41,id1
87,id1,243.3,298.45,id1
88,id1,242.84,296.44,id1
89,id1,242.54,295.25,id1
90,id1,242.18,293.61,id1
91,id1,241.71,291.55,id1
92,id1,241.17,289.99,id1
93,id1,240.71,287.97,id1
94,id1,240.35,286.36,id1
95,id1,239.97,284.39,id1
96,id1,239.44,282.38,id1
97,id1,239.27,280.86,id1
98,id1,239.34,280.28,id1
99,id1,239.28,280.02,id1
100,id1,238.9,279.11,id1
101,id1,238.85,278.37,id1
102,id1,238.75,277.16,id1
103,id1,239.02,276.46,id1
104,id1,239.16,275.58,id1
105,id1,239.27,274.22,id1
106,id1,239.22,273.61,id1
107,id1,239.2,272.47,id1
108,id1,239.25,271.72,id1
109,id1,239.31,270.38,id1
110,id1,239.34,269.09,id1
111,id1,239.36,267.52,id1
112,id1,239.26,266.19,id1
113,id1,239.25,265.01,id1
114,id1,239.21,263.62,id1
115,id1,239.23,263.26,id1
116,id1,239.23,262.95,id1
117,id1,239.09,262.72,id1
118,id1,238.93,262.48,id1
119,id1,238.92,262.56,id1
120,id1,238.75,262.48,id1
121,id1,238.74,262.5,id1
122,id1,238.74,262.52,id1
123,id1,238.76,262.5,id1
124,id1,238.8,262.46,id1
125,id1,238.8,262.57,id1
126,id1,238.81,262.5,id1
127,id1,238.84,262.03,id1
128,id1,238.84,261.8,id1
129,id1,238.85,261.41,id1
130,id1,238.96,260.97,id1
131,id1,238.93,260.14,id1
132,id1,239.17,258.99,id1
133,id1,239.16,258.36,id1
134,id1,239.12,257.4,id1
135,id1,239.15,256.64,id1
136,id1,239.12,256.15,id1
137,id1,239.13,255.5,id1
138,id1,239.14,255.06,id1
139,id1,239.16,254.46,id1
140,id1,239.15,254.46,id1
141,id1,239.17,254.87,id1
142,id1,239.15,254.86,id1
143,id1,239.16,254.8,id1
144,id1,239.14,254.71,id1
145,id1,239.14,254.69,id1
146,id1,239.15,254.69,id1
147,id1,239.09,254.73,id1
148,id1,239.03,254.72,id1
149,id1,239.06,254.72,id1
150,id1,239.06,254.71,id1
151,id1,239.08,254.72,id1
152,id1,239.07,254.7,id1
153,id1,239.1,254.77,id1
154,id1,239.07,254.74,id1
155,id1,239.08,254.75,id1
156,id1,239.06,254.96,id1
157,id1,239.07,254.97,id1
158,id1,239.05,254.95,id1
159,id1,239.06,254.97,id1
160,id1,239.05,254.99,id1
161,id1,239.04,254.99,id1
162,id1,239.03,254.99,id1
163,id1,239.05,254.99,id1
164,id1,239.01,254.98,id1
165,id1,238.95,254.89,id1
166,id1,238.68,254.75,id1
167,id1,238.62,254.08,id1
168,id1,238.45,253.02,id1
169,id1,238.09,252.27,id1
170,id1,237.94,251.39,id1
171,id1,237.99,250.13,id1
172,id1,238.02,249.16,id1
173,id1,237.8,247.92,id1
174,id1,237.77,246.86,id1
175,id1,237.79,245.45,id1
176,id1,237.7,244.18,id1
177,id1,237.42,242.64,id1
178,id1,237.41,240.69,id1
179,id1,237.45,239.25,id1
180,id1,237.32,238.37,id1
181,id1,237.53,237.33,id1
182,id1,237.4,236.37,id1
183,id1,237.46,235.34,id1
184,id1,237.34,234.09,id1
185,id1,237.25,232.97,id1
186,id1,237.27,231.25,id1
187,id1,237.31,230.25,id1
188,id1,237.38,229.2,id1
189,id1,237.34,228.02,id1
190,id1,237.29,227.42,id1
191,id1,237.17,227.1,id1
192,id1,236.99,226.71,id1
193,id1,237.03,226.07,id1
194,id1,237.04,225.55,id1
195,id1,236.96,225.31,id1
196,id1,236.92,225.25,id1
197,id1,236.95,225.22,id1
198,id1,236.96,225.26,id1
199,id1,237.0,224.91,id1
200,id1,236.96,224.67,id1
201,id1,236.97,224.66,id1
202,id1,237.06,224.57,id1
203,id1,237.14,224.61,id1
204,id1,237.17,224.68,id1
205,id1,237.15,224.68,id1
206,id1,237.12,224.8,id1
207,id1,237.08,224.84,id1
208,id1,236.99,224.96,id1
209,id1,237.01,224.93,id1
210,id1,236.97,225.02,id1
211,id1,236.97,225.12,id1
212,id1,237.0,225.04,id1
213,id1,237.25,224.86,id1
214,id1,237.23,224.84,id1
215,id1,237.53,224.62,id1
216,id1,237.53,224.78,id1
217,id1,237.52,224.74,id1
218,id1,237.47,224.67,id1
219,id1,237.45,224.65,id1
220,id1,237.4,224.62,id1
221,id1,237.44,224.77,id1
222,id1,237.49,225.06,id1
223,id1,237.5,225.04,id1
224,id1,237.5,225.05,id1
225,id1,237.49,225.09,id1
226,id1,237.45,225.17,id1
227,id1,237.43,225.16,id1
228,id1,237.51,225.14,id1
229,id1,237.47,225.17,id1
230,id1,237.46,225.18,id1
231,id1,237.49,225.22,id1
232,id1,237.5,225.22,id1
233,id1,237.51,225.16,id1
234,id1,237.54,225.28,id1
235,id1,237.47,225.68,id1
236,id1,237.57,225.36,id1
237,id1,237.74,225.14,id1
238,id1,237.9,225.11,id1
239,id1,237.69,224.97,id1
240,id1,237.44,224.84,id1
241,id1,237.36,224.92,id1
242,id1,237.21,225.02,id1
243,id1,237.24,225.0,id1
244,id1,237.25,225.0,id1
245,id1,237.24,225.0,id1
246,id1,237.24,224.97,id1
247,id1,237.29,224.84,id1
248,id1,237.37,224.75,id1
249,id1,237.37,224.74,id1
250,id1,237.39,224.76,id1
251,id1,237.38,224.79,id1
252,id1,237.33,224.74,id1
253,id1,237.37,224.75,id1
254,id1,237.46,224.31,id1
255,id1,237.46,224.2,id1
256,id1,237.52,223.92,id1
257,id1,237.56,223.33,id1
258,id1,237.65,222.59,id1
259,id1,237.65,221.57,id1
260,id1,237.57,220.6,id1
261,id1,237.64,219.26,id1
262,id1,237.77,218.59,id1
263,id1,237.79,218.47,id1
264,id1,238.06,218.38,id1
265,id1,238.05,217.84,id1
266,id1,238.07,216.9,id1
267,id1,238.08,215.92,id1
268,id1,238.36,214.95,id1
269,id1,238.4,213.91,id1
270,id1,238.55,212.74,id1
271,id1,238.52,211.75,id1
272,id1,238.61,210.6,id1
273,id1,238.62,209.35,id1
274,id1,239.0,207.43,id1
275,id1,239.24,206.19,id1
276,id1,239.14,205.09,id1
277,id1,239.31,203.82,id1
278,id1,239.46,202.58,id1
279,id1,239.91,200.43,id1
280,id1,240.2,198.68,id1
281,id1,240.32,197.06,id1
282,id1,240.47,195.95,id1
283,id1,240.7,195.45,id1
284,id1,240.81,195.34,id1
285,id1,240.97,195.37,id1
286,id1,240.99,195.04,id1
287,id1,241.05,194.14,id1
288,id1,241.23,192.82,id1
289,id1,241.81,191.14,id1
290,id1,242.07,189.28,id1
291,id1,242.4,187.68,id1
292,id1,242.85,186.45,id1
293,id1,243.22,185.09,id1
294,id1,243.59,183.72,id1
295,id1,243.75,182.44,id1
296,id1,244.13,180.61,id1
297,id1,244.52,179.77,id1
298,id1,244.6,179.6,id1
299,id1,244.72,179.64,id1
300,id1,244.85,179.08,id1
301,id1,245.08,177.92,id1
302,id1,245.3,176.48,id1
303,id1,245.74,175.41,id1
304,id1,246.02,173.96,id1
305,id1,246.52,171.92,id1
306,id1,246.91,170.39,id1
307,id1,247.41,168.63,id1
308,id1,247.59,166.79,id1
309,id1,247.85,165.06,id1
310,id1,247.99,163.23,id1
311,id1,248.13,161.43,id1
312,id1,248.25,159.88,id1
313,id1,248.51,158.42,id1
314,id1,248.54,157.22,id1
315,id1,248.95,156.27,id1
316,id1,248.96,155.79,id1
317,id1,249.13,154.98,id1
318,id1,249.09,154.59,id1
319,id1,249.12,154.2,id1
320,id1,249.12,153.79,id1
321,id1,249.1,153.82,id1
322,id1,249.13,153.89,id1
323,id1,249.17,154.21,id1
324,id1,249.17,154.18,id1
325,id1,249.07,154.18,id1
326,id1,248.94,154.18,id1
327,id1,248.88,154.42,id1
328,id1,248.74,154.68,id1
329,id1,248.71,155.09,id1
330,id1,248.65,155.39,id1
331,id1,248.69,155.43,id1
332,id1,248.8,155.49,id1
333,id1,248.98,155.31,id1
334,id1,249.19,154.94,id1
335,id1,249.22,154.8,id1
336,id1,249.26,154.56,id1
337,id1,249.3,154.58,id1
338,id1,249.34,154.6,id1
339,id1,249.33,154.58,id1
340,id1,249.31,154.66,id1
341,id1,249.32,154.66,id1
342,id1,249.32,154.67,id1
343,id1,249.32,154.67,id1
344,id1,249.32,154.67,id1
345,id1,249.31,154.62,id1
346,id1,249.32,154.62,id1
347,id1,249.31,154.65,id1
348,id1,249.28,154.39,id1
349,id1,249.25,154.27,id1
350,id1,249.31,153.66,id1
351,id1,249.4,152.66,id1
352,id1,249.99,151.43,id1
353,id1,250.24,150.05,id1
354,id1,250.56,148.59,id1
355,id1,250.72,147.05,id1
356,id1,250.98,145.6,id1
357,id1,251.42,144.53,id1
358,id1,251.53,144.02,id1
359,id1,251.78,143.31,id1
360,id1,251.94,142.83,id1
361,id1,252.01,142.58,id1
362,id1,252.15,142.24,id1
363,id1,252.11,142.17,id1
364,id1,252.11,142.18,id1
365,id1,252.1,142.24,id1
366,id1,252.1,142.2,id1
367,id1,251.97,142.36,id1
368,id1,251.93,142.54,id1
369,id1,251.69,142.72,id1
370,id1,251.96,142.98,id1
371,id1,252.25,143.05,id1
372,id1,252.49,143.05,id1
373,id1,252.93,143.1,id1
374,id1,253.39,143.0,id1
375,id1,253.97,142.95,id1
376,id1,254.41,142.8,id1
377,id1,255.38,142.39,id1
378,id1,255.85,142.46,id1
379,id1,256.21,142.13,id1
380,id1,256.67,141.78,id1
381,id1,257.39,141.4,id1
382,id1,258.1,141.1,id1
383,id1,259.13,140.19,id1
384,id1,260.19,139.21,id1
385,id1,261.27,138.12,id1
386,id1,262.28,137.07,id1
387,id1,263.6,135.77,id1
388,id1,264.75,134.39,id1
389,id1,265.75,133.21,id1
390,id1,266.06,132.08,id1
391,id1,266.63,130.64,id1
392,id1,266.99,129.73,id1
393,id1,267.44,128.51,id1
394,id1,267.6,127.91,id1
395,id1,268.04,126.8,id1
396,id1,268.29,125.86,id1
397,id1,268.52,124.85,id1
398,id1,268.77,124.05,id1
399,id1,269.25,122.88,id1
400,id1,269.41,122.3,id1
401,id1,269.51,121.73,id1
402,id1,269.73,121.28,id1
403,id1,269.93,120.82,id1
404,id1,269.96,120.7,id1
405,id1,269.94,120.73,id1
406,id1,269.9,120.73,id1
407,id1,269.89,120.72,id1
408,id1,269.88,120.73,id1
409,id1,269.92,120.71,id1
410,id1,269.92,120.72,id1
411,id1,269.9,120.71,id1
412,id1,269.89,120.71,id1
413,id1,269.68,121.04,id1
414,id1,269.5,121.39,id1
415,id1,269.54,121.61,id1
416,id1,269.56,121.86,id1
417,id1,269.75,121.79,id1
418,id1,269.84,121.73,id1
419,id1,269.9,121.55,id1
420,id1,270.02,121.35,id1
421,id1,270.15,121.06,id1
422,id1,270.18,121.09,id1
423,id1,270.17,121.08,id1
424,id1,270.2,121.08,id1
425,id1,270.21,121.07,id1
426,id1,270.21,121.09,id1
427,id1,270.22,121.1,id1
428,id1,270.21,121.08,id1
429,id1,270.19,121.08,id1
430,id1,270.15,121.07,id1
431,id1,270.15,121.02,id1
432,id1,270.17,120.98,id1
433,id1,270.15,120.97,id1
434,id1,270.15,120.96,id1
435,id1,270.17,121.01,id1
436,id1,270.17,121.07,id1
437,id1,270.16,121.03,id1
438,id1,270.16,121.03,id1
439,id1,270.16,121.03,id1
440,id1,270.16,121.03,id1
441,id1,270.16,121.01,id1
442,id1,270.17,121.03,id1
443,id1,270.18,121.0,id1
444,id1,270.24,120.99,id1
445,id1,270.24,120.99,id1
446,id1,270.22,121.0,id1
447,id1,270.21,121.01,id1
448,id1,270.21,120.99,id1
449,id1,270.2,120.96,id1
450,id1,270.17,120.95,id1
451,id1,270.17,120.99,id1
452,id1,270.17,120.99,id1
453,id1,270.17,121.02,id1
454,id1,270.15,121.05,id1
455,id1,270.14,121.08,id1
456,id1,270.1,121.15,id1
457,id1,270.02,121.13,id1
458,id1,270.01,121.15,id1
459,id1,269.99,121.21,id1
460,id1,269.97,121.23,id1
461,id1,269.97,121.23,id1
462,id1,270.0,121.27,id1
463,id1,270.01,121.26,id1
464,id1,270.05,121.23,id1
465,id1,270.08,121.18,id1
466,id1,270.14,121.16,id1
467,id1,270.21,121.16,id1
468,id1,270.24,121.2,id1
469,id1,270.26,121.2,id1
470,id1,270.26,121.24,id1
471,id1,270.25,121.24,id1
472,id1,270.25,121.22,id1
473,id1,270.23,121.23,id1
474,id1,270.24,121.24,id1
475,id1,270.22,121.25,id1
476,id1,270.21,121.23,id1
477,id1,270.19,121.21,id1
478,id1,270.19,121.23,id1
479,id1,270.16,121.21,id1
480,id1,270.1,121.26,id1
481,id1,270.11,121.24,id1
482,id1,270.12,121.25,id1
483,id1,270.13,121.26,id1
484,id1,270.13,121.28,id1
485,id1,270.14,121.28,id1
486,id1,270.12,121.3,id1
487,id1,270.07,121.24,id1
488,id1,270.07,121.28,id1
489,id1,270.11,121.26,id1
490,id1,270.13,121.28,id1
491,id1,270.14,121.24,id1
492,id1,270.09,121.31,id1
493,id1,270.08,121.31,id1
494,id1,270.1,121.35,id1
495,id1,270.09,121.34,id1
