frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,505.35,349.96,id1,vial5,42,30.0
1,id1,505.58,349.93,id1,vial5,42,30.0
2,id1,505.52,349.94,id1,vial5,42,30.0
3,id1,506.77,349.77,id1,vial5,42,30.0
4,id1,507.42,349.79,id1,vial5,42,30.0
5,id1,507.43,349.97,id1,vial5,42,30.0
6,id1,507.59,350.07,id1,vial5,42,30.0
7,id1,507.65,350.16,id1,vial5,42,30.0
8,id1,507.6,350.23,id1,vial5,42,30.0
9,id1,507.75,350.08,id1,vial5,42,30.0
10,id1,507.82,350.13,id1,vial5,42,30.0
11,id1,507.87,350.19,id1,vial5,42,30.0
12,id1,508.06,350.38,id1,vial5,42,30.0
13,id1,507.95,350.36,id1,vial5,42,30.0
14,id1,508.05,350.41,id1,vial5,42,30.0
15,id1,508.29,350.43,id1,vial5,42,30.0
16,id1,508.52,350.46,id1,vial5,42,30.0
17,id1,508.26,350.4,id1,vial5,42,30.0
18,id1,508.34,350.46,id1,vial5,42,30.0
19,id1,508.56,350.57,id1,vial5,42,30.0
20,id1,508.52,350.54,id1,vial5,42,30.0
21,id1,508.46,350.54,id1,vial5,42,30.0
22,id1,508.4,350.45,id1,vial5,42,30.0
23,id1,508.46,350.38,id1,vial5,42,30.0
24,id1,510.27,350.57,id1,vial5,42,30.0
25,id1,508.96,350.15,id1,vial5,42,30.0
26,id1,509.35,350.26,id1,vial5,42,30.0
27,id1,509.44,350.41,id1,vial5,42,30.0
28,id1,510.1,350.32,id1,vial5,42,30.0
29,id1,510.66,350.48,id1,vial5,42,30.0
30,id1,510.85,350.49,id1,vial5,42,30.0
31,id1,511.18,350.3,id1,vial5,42,30.0
32,id1,511.45,350.27,id1,vial5,42,30.0
33,id1,511.66,350.3,id1,vial5,42,30.0
34,id1,512.23,350.29,id1,vial5,42,30.0
35,id1,514.98,350.19,id1,vial5,42,30.0
36,id1,515.52,350.07,id1,vial5,42,30.0
37,id1,516.53,349.86,id1,vial5,42,30.0
38,id1,517.05,349.54,id1,vial5,42,30.0
39,id1,517.14,349.49,id1,vial5,42,30.0
40,id1,517.11,349.42,id1,vial5,42,30.0
