frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
0,id1,641.7,155.59,id1,vial6,136,30.0
1,id1,640.76,157.42,id1,vial6,136,30.0
2,id1,639.72,157.85,id1,vial6,136,30.0
3,id1,638.44,158.85,id1,vial6,136,30.0
4,id1,638.01,159.07,id1,vial6,136,30.0
5,id1,637.62,159.41,id1,vial6,136,30.0
6,id1,637.58,159.32,id1,vial6,136,30.0
7,id1,637.8,159.7,id1,vial6,136,30.0
8,id1,637.99,160.57,id1,vial6,136,30.0
9,id1,637.46,161.78,id1,vial6,136,30.0
10,id1,637.31,164.33,id1,vial6,136,30.0
11,id1,637.36,165.55,id1,vial6,136,30.0
12,id1,637.18,168.18,id1,vial6,136,30.0
13,id1,636.75,170.07,id1,vial6,136,30.0
14,id1,637.1,172.27,id1,vial6,136,30.0
15,id1,637.71,174.54,id1,vial6,136,30.0
16,id1,637.68,176.67,id1,vial6,136,30.0
17,id1,637.74,178.59,id1,vial6,136,30.0
18,id1,637.73,180.6,id1,vial6,136,30.0
19,id1,637.76,182.56,id1,vial6,136,30.0
20,id1,637.81,184.73,id1,vial6,136,30.0
21,id1,637.83,187.54,id1,vial6,136,30.0
22,id1,637.77,190.09,id1,vial6,136,30.0
23,id1,636.97,192.7,id1,vial6,136,30.0
24,id1,636.21,194.12,id1,vial6,136,30.0
25,id1,634.99,195.58,id1,vial6,136,30.0
26,id1,633.91,197.17,id1,vial6,136,30.0
27,id1,632.87,198.82,id1,vial6,136,30.0
28,id1,631.38,200.67,id1,vial6,136,30.0
29,id1,630.3,202.81,id1,vial6,136,30.0
30,id1,629.11,204.82,id1,vial6,136,30.0
31,id1,628.33,206.99,id1,vial6,136,30.0
32,id1,627.56,208.37,id1,vial6,136,30.0
33,id1,626.74,210.47,id1,vial6,136,30.0
34,id1,625.81,212.24,id1,vial6,136,30.0
35,id1,625.5,213.1,id1,vial6,136,30.0
36,id1,624.99,214.03,id1,vial6,136,30.0
37,id1,624.6,214.93,id1,vial6,136,30.0
38,id1,623.61,216.33,id1,vial6,136,30.0
39,id1,622.35,218.78,id1,vial6,136,30.0
40,id1,621.41,219.88,id1,vial6,136,30.0
41,id1,620.51,221.41,id1,vial6,136,30.0
42,id1,619.74,222.94,id1,vial6,136,30.0
43,id1,618.95,224.81,id1,vial6,136,30.0
44,id1,618.6,226.52,id1,vial6,136,30.0
45,id1,618.38,228.12,id1,vial6,136,30.0
46,id1,617.98,230.13,id1,vial6,136,30.0
47,id1,617.94,231.8,id1,vial6,136,30.0
48,id1,617.87,233.77,id1,vial6,136,30.0
49,id1,617.99,236.04,id1,vial6,136,30.0
50,id1,617.89,237.98,id1,vial6,136,30.0
51,id1,618.06,239.87,id1,vial6,136,30.0
52,id1,618.16,240.87,id1,vial6,136,30.0
53,id1,618.3,242.37,id1,vial6,136,30.0
54,id1,618.43,243.56,id1,vial6,136,30.0
55,id1,618.17,245.27,id1,vial6,136,30.0
56,id1,618.65,247.4,id1,vial6,136,30.0
57,id1,618.59,248.79,id1,vial6,136,30.0
58,id1,618.45,250.73,id1,vial6,136,30.0
59,id1,618.21,253.22,id1,vial6,136,30.0
60,id1,618.21,255.65,id1,vial6,136,30.0
61,id1,617.97,257.82,id1,vial6,136,30.0
62,id1,617.82,260.84,id1,vial6,136,30.0
63,id1,617.89,263.43,id1,vial6,136,30.0
64,id1,617.88,265.95,id1,vial6,136,30.0
65,id1,617.71,268.43,id1,vial6,136,30.0
66,id1,618.02,270.19,id1,vial6,136,30.0
67,id1,617.95,270.99,id1,vial6,136,30.0
68,id1,617.83,271.36,id1,vial6,136,30.0
69,id1,617.62,272.11,id1,vial6,136,30.0
70,id1,617.45,273.03,id1,vial6,136,30.0
71,id1,617.74,274.55,id1,vial6,136,30.0
72,id1,617.74,275.03,id1,vial6,136,30.0
73,id1,617.75,275.1,id1,vial6,136,30.0
74,id1,617.37,275.15,id1,vial6,136,30.0
75,id1,616.88,274.8,id1,vial6,136,30.0
76,id1,616.93,274.82,id1,vial6,136,30.0
77,id1,616.88,274.53,id1,vial6,136,30.0
78,id1,616.79,273.24,id1,vial6,136,30.0
79,id1,616.93,264.44,id1,vial6,136,30.0
80,id1,616.83,249.34,id1,vial6,136,30.0
81,id1,616.75,227.56,id1,vial6,136,30.0
82,id1,616.78,198.39,id1,vial6,136,30.0
99,id1,652.67,238.94,id1,vial6,136,30.0
100,id1,674.62,339.28,id1,vial6,136,30.0
101,id1,674.37,338.89,id1,vial6,136,30.0
102,id1,674.51,338.32,id1,vial6,136,30.0
103,id1,675.33,338.0,id1,vial6,136,30.0
104,id1,674.39,337.9,id1,vial6,136,30.0
105,id1,673.92,335.92,id1,vial6,136,30.0
106,id1,674.98,322.58,id1,vial6,136,30.0
107,id1,674.5,299.77,id1,vial6,136,30.0
108,id1,675.45,267.41,id1,vial6,136,30.0
109,id1,676.58,223.21,id1,vial6,136,30.0
124,id1,644.01,354.24,id1,vial6,136,30.0
125,id1,643.32,384.65,id1,vial6,136,30.0
126,id1,648.47,420.1,id1,vial6,136,30.0
127,id1,648.71,419.43,id1,vial6,136,30.0
128,id1,649.6,419.9,id1,vial6,136,30.0
129,id1,648.4,419.25,id1,vial6,136,30.0
130,id1,648.16,417.39,id1,vial6,136,30.0
131,id1,649.64,401.59,id1,vial6,136,30.0
132,id1,665.07,386.44,id1,vial6,136,30.0
133,id1,650.39,332.18,id1,vial6,136,30.0
134,id1,665.37,301.85,id1,vial6,136,30.0
135,id1,651.56,222.08,id1,vial6,136,30.0
136,id1,665.09,180.86,id1,vial6,136,30.0
144,id1,638.71,18.22,id1,vial6,136,30.0
145,id1,660.24,49.13,id1,vial6,136,30.0
0,id10,531.09,191.64,id10,vial5,127,30.0
1,id10,531.32,189.74,id10,vial5,127,30.0
2,id10,531.83,187.59,id10,vial5,127,30.0
3,id10,532.19,185.03,id10,vial5,127,30.0
4,id10,533.18,182.62,id10,vial5,127,30.0
5,id10,534.55,180.4,id10,vial5,127,30.0
6,id10,536.61,178.4,id10,vial5,127,30.0
7,id10,538.09,176.5,id10,vial5,127,30.0
8,id10,539.53,174.56,id10,vial5,127,30.0
9,id10,540.84,172.75,id10,vial5,127,30.0
10,id10,542.52,170.82,id10,vial5,127,30.0
11,id10,543.74,169.03,id10,vial5,127,30.0
12,id10,545.62,167.49,id10,vial5,127,30.0
13,id10,546.72,165.64,id10,vial5,127,30.0
14,id10,547.83,163.98,id10,vial5,127,30.0
15,id10,549.02,162.04,id10,vial5,127,30.0
16,id10,549.91,159.99,id10,vial5,127,30.0
17,id10,550.89,158.14,id10,vial5,127,30.0
18,id10,551.71,155.28,id10,vial5,127,30.0
19,id10,552.91,153.21,id10,vial5,127,30.0
