frame,orig_id,x,y,stitched_id
0,id1,26.5,437.0,id1
1,id1,26.5,436.5,id1
2,id1,26.5,436.5,id1
3,id1,27.5,436.0,id1
4,id1,28.0,435.5,id1
5,id1,28.0,435.0,id1
6,id1,30.0,434.0,id1
7,id1,30.0,434.0,id1
8,id1,30.0,434.0,id1
9,id1,31.0,433.0,id1
10,id1,31.0,433.0,id1
11,id1,31.0,432.5,id1
12,id1,32.0,432.0,id1
13,id1,32.0,432.0,id1
14,id1,32.0,432.0,id1
15,id1,32.0,432.5,id1
16,id1,32.0,432.5,id1
17,id1,33.0,433.0,id1
18,id1,33.5,432.0,id1
19,id1,34.0,432.0,id1
20,id1,34.0,431.0,id1
21,id1,35.0,431.0,id1
22,id1,35.0,430.0,id1
23,id1,35.0,430.0,id1
24,id1,35.0,429.5,id1
25,id1,36.0,428.5,id1
26,id1,36.0,428.0,id1
27,id1,37.0,428.0,id1
28,id1,37.0,427.5,id1
29,id1,37.0,427.0,id1
30,id1,38.0,426.0,id1
31,id1,38.0,425.5,id1
32,id1,38.0,424.5,id1
33,id1,39.0,423.5,id1
34,id1,39.0,423.0,id1
35,id1,39.5,422.5,id1
36,id1,39.5,422.0,id1
37,id1,40.0,421.0,id1
38,id1,40.0,420.0,id1
39,id1,40.0,420.0,id1
40,id1,41.0,419.0,id1
41,id1,41.0,419.0,id1
42,id1,42.0,418.5,id1
43,id1,42.0,418.0,id1
44,id1,42.0,417.5,id1
45,id1,43.0,417.0,id1
46,id1,43.0,416.0,id1
47,id1,43.5,415.5,id1
48,id1,44.5,415.0,id1
49,id1,45.0,414.5,id1
50,id1,45.0,414.5,id1
51,id1,45.0,415.0,id1
52,id1,52.0,409.5,id1
53,id1,52.0,408.5,id1
54,id1,62.5,385.0,id1
55,id1,72.0,396.5,id1
56,id1,57.0,430.0,id1
57,id1,54.0,443.5,id1
58,id1,58.0,443.5,id1
59,id1,61.0,443.5,id1
60,id1,63.0,443.0,id1
61,id1,65.0,443.0,id1
62,id1,65.0,443.0,id1
63,id1,62.5,442.0,id1
64,id1,61.5,442.0,id1
65,id1,61.5,442.0,id1
66,id1,61.0,442.0,id1
67,id1,61.0,441.5,id1
68,id1,60.0,441.5,id1
69,id1,58.0,442.5,id1
70,id1,54.0,442.0,id1
71,id1,51.5,442.0,id1
72,id1,49.5,442.5,id1
73,id1,48.0,442.0,id1
74,id1,47.5,442.0,id1
75,id1,46.5,442.0,id1
76,id1,45.5,442.0,id1
77,id1,45.0,442.5,id1
78,id1,44.0,442.5,id1
79,id1,43.5,442.0,id1
80,id1,44.0,442.0,id1
81,id1,43.5,442.5,id1
82,id1,44.5,442.5,id1
83,id1,44.5,442.5,id1
84,id1,43.5,442.5,id1
85,id1,43.0,442.5,id1
86,id1,40.5,442.5,id1
87,id1,42.5,442.5,id1
88,id1,42.5,442.0,id1
89,id1,42.0,441.5,id1
90,id1,41.5,442.0,id1
91,id1,33.5,415.5,id1
92,id1,26.5,374.0,id1
94,id1,34.5,421.5,id1
95,id1,22.5,427.5,id1
107,id1,21.5,441.0,id1
108,id1,21.5,441.0,id1
109,id1,21.5,441.0,id1
110,id1,21.0,441.0,id1
111,id1,21.0,440.5,id1
112,id1,21.0,440.5,id1
113,id1,20.5,441.5,id1
114,id1,19.5,441.0,id1
115,id1,19.5,441.5,id1
120,id1,14.0,438.0,id1
122,id1,15.0,437.5,id1
123,id1,39.5,437.0,id1
124,id1,62.0,427.0,id1
125,id1,48.5,438.5,id1
143,id1,25.0,422.0,id1
144,id1,40.0,396.0,id1
145,id1,34.0,389.0,id1
146,id1,31.5,378.0,id1
147,id1,40.5,380.0,id1
148,id1,50.5,381.5,id1
149,id1,47.5,386.5,id1
150,id1,57.0,382.0,id1
151,id1,63.5,380.0,id1
152,id1,64.0,380.5,id1
153,id1,64.0,380.0,id1
154,id1,64.5,380.0,id1
155,id1,64.0,380.0,id1
156,id1,64.5,380.0,id1
157,id1,64.5,380.0,id1
158,id1,64.5,380.0,id1
159,id1,64.0,380.0,id1
160,id1,64.5,380.0,id1
161,id1,64.5,380.0,id1
162,id1,64.5,379.0,id1
163,id1,64.5,379.0,id1
164,id1,64.0,378.5,id1
165,id1,63.5,377.5,id1
166,id1,63.5,378.0,id1
167,id1,63.5,378.0,id1
168,id1,63.5,377.5,id1
169,id1,63.0,377.0,id1
170,id1,62.5,376.5,id1
171,id1,62.0,376.0,id1
172,id1,61.0,374.5,id1
173,id1,61.0,374.0,id1
174,id1,60.0,373.0,id1
175,id1,59.0,372.0,id1
176,id1,58.0,370.5,id1
177,id1,56.5,368.5,id1
178,id1,55.5,367.0,id1
179,id1,54.5,365.5,id1
180,id1,53.5,364.0,id1
181,id1,52.5,362.5,id1
182,id1,51.5,360.0,id1
183,id1,50.5,358.5,id1
184,id1,49.5,357.0,id1
185,id1,48.5,355.0,id1
186,id1,48.0,354.0,id1
187,id1,47.5,353.0,id1
188,id1,47.0,351.0,id1
189,id1,46.5,350.0,id1
190,id1,45.5,348.5,id1
191,id1,45.5,346.5,id1
192,id1,44.5,345.0,id1
193,id1,43.5,343.0,id1
194,id1,43.5,341.0,id1
195,id1,42.0,340.0,id1
196,id1,41.0,338.5,id1
197,id1,39.5,336.5,id1
198,id1,38.5,336.0,id1
199,id1,36.5,334.5,id1
200,id1,35.5,332.5,id1
201,id1,33.5,330.5,id1
202,id1,32.0,329.5,id1
203,id1,31.0,327.5,id1
204,id1,29.0,326.5,id1
205,id1,28.5,325.0,id1
206,id1,27.5,323.5,id1
207,id1,26.0,322.0,id1
208,id1,25.0,320.0,id1
209,id1,24.0,318.0,id1
210,id1,23.0,316.0,id1
211,id1,22.0,314.0,id1
212,id1,20.5,312.5,id1
213,id1,20.0,311.5,id1
214,id1,18.0,309.5,id1
215,id1,17.0,307.5,id1
216,id1,16.0,306.5,id1
217,id1,15.0,304.5,id1
218,id1,13.5,303.5,id1
219,id1,13.0,302.5,id1
251,id1,13.5,248.0,id1
252,id1,14.0,247.0,id1
253,id1,14.0,245.5,id1
254,id1,14.5,244.0,id1
255,id1,14.5,242.0,id1
256,id1,15.5,241.5,id1
257,id1,15.5,240.5,id1
258,id1,16.0,239.5,id1
259,id1,16.5,237.5,id1
260,id1,17.5,235.5,id1
261,id1,17.5,233.5,id1
262,id1,18.0,231.5,id1
263,id1,18.5,229.5,id1
264,id1,18.5,227.5,id1
265,id1,19.0,226.0,id1
266,id1,19.5,224.0,id1
267,id1,20.0,221.5,id1
268,id1,20.5,219.0,id1
269,id1,20.5,216.5,id1
270,id1,20.5,213.0,id1
271,id1,20.0,210.5,id1
272,id1,20.0,208.0,id1
273,id1,19.5,205.5,id1
274,id1,19.0,203.0,id1
275,id1,18.5,200.5,id1
276,id1,17.5,198.5,id1
277,id1,16.5,197.0,id1
278,id1,15.5,195.0,id1
279,id1,14.5,193.0,id1
280,id1,14.5,191.0,id1
281,id1,14.0,189.5,id1
282,id1,14.0,188.5,id1
283,id1,14.0,187.0,id1
284,id1,14.0,186.5,id1
285,id1,14.0,186.0,id1
286,id1,14.0,185.0,id1
287,id1,13.5,183.5,id1
288,id1,13.5,183.5,id1
289,id1,13.5,183.5,id1
290,id1,13.5,183.5,id1
291,id1,14.0,183.5,id1
292,id1,14.0,183.5,id1
293,id1,13.5,183.5,id1
294,id1,13.5,183.5,id1
295,id1,13.5,183.0,id1
296,id1,13.5,183.0,id1
297,id1,13.5,183.0,id1
298,id1,13.5,182.5,id1
299,id1,13.5,182.0,id1
300,id1,13.5,182.0,id1
301,id1,13.5,182.5,id1
302,id1,15.5,181.0,id1
303,id1,25.5,157.0,id1
