frame,orig_id,x,y,vial_id,compact_id,fps
0,id1,426.02,332.43,vial4,27,30.0
1,id1,409.08,296.57,vial4,27,30.0
2,id1,407.31,288.96,vial4,27,30.0
3,id1,408.25,300.46,vial4,27,30.0
4,id1,416.81,320.87,vial4,27,30.0
5,id1,447.46,323.35,vial4,27,30.0
6,id1,473.77,312.85,vial4,27,30.0
7,id1,474.69,311.72,vial4,27,30.0
8,id1,474.48,309.35,vial4,27,30.0
9,id1,475.11,306.6,vial4,27,30.0
10,id1,475.48,303.71,vial4,27,30.0
11,id1,475.28,302.4,vial4,27,30.0
12,id1,475.69,301.75,vial4,27,30.0
13,id1,475.96,301.79,vial4,27,30.0
14,id1,475.98,301.29,vial4,27,30.0
15,id1,474.76,298.45,vial4,27,30.0
16,id1,473.96,295.46,vial4,27,30.0
17,id1,472.29,293.43,vial4,27,30.0
18,id1,470.83,291.6,vial4,27,30.0
19,id1,469.01,289.98,vial4,27,30.0
20,id1,468.11,288.96,vial4,27,30.0
21,id1,467.33,288.48,vial4,27,30.0
22,id1,466.99,288.05,vial4,27,30.0
23,id1,466.75,287.82,vial4,27,30.0
24,id1,439.01,275.15,vial4,27,30.0
25,id1,428.08,263.74,vial4,27,30.0
26,id1,428.92,286.06,vial4,27,30.0
27,id1,444.13,313.24,vial4,27,30.0
28,id1,442.78,329.37,vial4,27,30.0
29,id1,442.36,327.56,vial4,27,30.0
30,id1,441.48,325.41,vial4,27,30.0
31,id1,440.5,321.66,vial4,27,30.0
32,id1,439.7,319.26,vial4,27,30.0
33,id1,439.01,317.48,vial4,27,30.0
34,id1,438.9,316.21,vial4,27,30.0
35,id1,438.79,316.02,vial4,27,30.0
36,id1,438.86,316.0,vial4,27,30.0
37,id1,438.87,315.81,vial4,27,30.0
38,id1,436.92,312.15,vial4,27,30.0
39,id1,432.13,291.84,vial4,27,30.0
40,id1,409.95,264.06,vial4,27,30.0
41,id1,412.08,252.09,vial4,27,30.0
42,id1,416.63,255.99,vial4,27,30.0
43,id1,409.99,272.36,vial4,27,30.0
45,id1,415.17,283.47,vial4,27,30.0
46,id1,415.12,282.94,vial4,27,30.0
47,id1,416.59,280.94,vial4,27,30.0
48,id1,417.77,279.63,vial4,27,30.0
49,id1,418.9,277.32,vial4,27,30.0
50,id1,419.85,274.66,vial4,27,30.0
51,id1,420.28,271.31,vial4,27,30.0
52,id1,420.3,269.95,vial4,27,30.0
53,id1,420.54,268.61,vial4,27,30.0
54,id1,420.04,266.01,vial4,27,30.0
55,id1,419.06,262.73,vial4,27,30.0
56,id1,418.0,260.01,vial4,27,30.0
57,id1,417.5,258.13,vial4,27,30.0
58,id1,417.0,255.85,vial4,27,30.0
59,id1,416.82,255.27,vial4,27,30.0
60,id1,416.67,253.61,vial4,27,30.0
61,id1,416.18,251.28,vial4,27,30.0
62,id1,415.67,248.18,vial4,27,30.0
63,id1,415.68,244.21,vial4,27,30.0
64,id1,415.68,239.95,vial4,27,30.0
65,id1,416.04,236.03,vial4,27,30.0
66,id1,416.0,231.92,vial4,27,30.0
67,id1,416.84,227.62,vial4,27,30.0
68,id1,418.65,223.67,vial4,27,30.0
69,id1,420.0,220.18,vial4,27,30.0
70,id1,421.72,216.32,vial4,27,30.0
71,id1,422.98,212.94,vial4,27,30.0
72,id1,424.75,209.44,vial4,27,30.0
73,id1,426.53,205.98,vial4,27,30.0
74,id1,428.43,203.92,vial4,27,30.0
75,id1,430.47,201.12,vial4,27,30.0
76,id1,432.82,198.82,vial4,27,30.0
77,id1,434.85,196.12,vial4,27,30.0
78,id1,436.96,193.03,vial4,27,30.0
79,id1,438.32,190.4,vial4,27,30.0
80,id1,439.93,187.77,vial4,27,30.0
81,id1,440.64,186.3,vial4,27,30.0
82,id1,441.8,183.7,vial4,27,30.0
83,id1,443.07,182.08,vial4,27,30.0
84,id1,443.89,180.59,vial4,27,30.0
85,id1,444.6,179.72,vial4,27,30.0
86,id1,444.89,179.51,vial4,27,30.0
87,id1,444.94,179.54,vial4,27,30.0
88,id1,445.21,179.13,vial4,27,30.0
89,id1,445.62,178.05,vial4,27,30.0
90,id1,449.1,172.18,vial4,27,30.0
91,id1,463.49,142.01,vial4,27,30.0
92,id1,470.32,116.57,vial4,27,30.0
93,id1,468.82,119.09,vial4,27,30.0
94,id1,474.88,118.22,vial4,27,30.0
95,id1,472.07,126.83,vial4,27,30.0
96,id1,468.46,130.05,vial4,27,30.0
97,id1,467.32,141.42,vial4,27,30.0
98,id1,464.88,162.42,vial4,27,30.0
99,id1,428.34,174.88,vial4,27,30.0
100,id1,415.55,187.2,vial4,27,30.0
101,id1,407.49,197.47,vial4,27,30.0
102,id1,407.22,198.69,vial4,27,30.0
103,id1,407.09,198.46,vial4,27,30.0
104,id1,407.52,196.2,vial4,27,30.0
105,id1,408.09,194.33,vial4,27,30.0
106,id1,408.28,193.38,vial4,27,30.0
107,id1,408.4,190.93,vial4,27,30.0
108,id1,409.24,187.94,vial4,27,30.0
109,id1,409.46,185.41,vial4,27,30.0
110,id1,409.88,182.84,vial4,27,30.0
111,id1,410.22,180.38,vial4,27,30.0
112,id1,410.67,178.3,vial4,27,30.0
113,id1,411.09,175.55,vial4,27,30.0
114,id1,411.24,173.67,vial4,27,30.0
115,id1,412.25,170.36,vial4,27,30.0
116,id1,412.51,167.3,vial4,27,30.0
117,id1,413.04,164.44,vial4,27,30.0
118,id1,413.21,161.55,vial4,27,30.0
119,id1,413.48,159.26,vial4,27,30.0
120,id1,413.51,156.45,vial4,27,30.0
121,id1,414.27,154.16,vial4,27,30.0
122,id1,414.44,151.9,vial4,27,30.0
123,id1,415.49,149.03,vial4,27,30.0
124,id1,416.25,145.88,vial4,27,30.0
125,id1,417.79,143.27,vial4,27,30.0
126,id1,419.81,140.2,vial4,27,30.0
127,id1,422.18,137.66,vial4,27,30.0
128,id1,424.23,135.46,vial4,27,30.0
129,id1,426.88,132.88,vial4,27,30.0
130,id1,429.05,130.27,vial4,27,30.0
131,id1,432.26,128.0,vial4,27,30.0
132,id1,435.04,125.48,vial4,27,30.0
133,id1,437.48,122.95,vial4,27,30.0
134,id1,439.96,120.17,vial4,27,30.0
135,id1,442.11,117.96,vial4,27,30.0
136,id1,445.16,115.57,vial4,27,30.0
137,id1,447.72,113.82,vial4,27,30.0
138,id1,451.22,112.95,vial4,27,30.0
139,id1,453.99,113.36,vial4,27,30.0
140,id1,456.11,113.74,vial4,27,30.0
141,id1,458.77,114.35,vial4,27,30.0
142,id1,460.84,114.56,vial4,27,30.0
143,id1,462.54,114.48,vial4,27,30.0
144,id1,464.28,114.26,vial4,27,30.0
145,id1,466.2,112.92,vial4,27,30.0
146,id1,467.19,111.0,vial4,27,30.0
147,id1,468.26,108.8,vial4,27,30.0
148,id1,469.76,106.68,vial4,27,30.0
149,id1,470.85,103.77,vial4,27,30.0
150,id1,471.54,102.35,vial4,27,30.0
151,id1,473.0,99.4,vial4,27,30.0
152,id1,474.18,97.53,vial4,27,30.0
153,id1,474.68,95.66,vial4,27,30.0
154,id1,475.28,93.95,vial4,27,30.0
155,id1,475.82,91.31,vial4,27,30.0
156,id1,476.19,88.83,vial4,27,30.0
157,id1,476.55,85.85,vial4,27,30.0
158,id1,477.08,83.84,vial4,27,30.0
159,id1,476.29,81.31,vial4,27,30.0
160,id1,476.0,77.8,vial4,27,30.0
161,id1,475.6,73.84,vial4,27,30.0
162,id1,475.35,70.63,vial4,27,30.0
163,id1,475.36,67.56,vial4,27,30.0
164,id1,475.21,64.29,vial4,27,30.0
165,id1,475.22,60.18,vial4,27,30.0
166,id1,475.16,55.11,vial4,27,30.0
167,id1,475.12,51.4,vial4,27,30.0
168,id1,475.44,47.96,vial4,27,30.0
169,id1,475.28,45.4,vial4,27,30.0
170,id1,475.52,41.55,vial4,27,30.0
171,id1,475.71,39.81,vial4,27,30.0
172,id1,475.58,39.78,vial4,27,30.0
