frame,x1,y1,x2,y2,conf
0,423.0,328.0,430.0,338.0,0.8503615856170654
0,473.0,369.0,477.0,378.0,0.8389745354652405
0,667.0,394.0,673.0,402.0,0.8347522616386414
0,437.0,392.0,445.0,398.0,0.8344743847846985
0,272.0,354.0,279.0,359.0,0.8265722990036011
0,73.0,388.0,81.0,398.0,0.8244775533676147
0,577.0,391.0,583.0,398.0,0.8210393786430359
0,35.0,390.0,42.0,397.0,0.8190455436706543
0,169.0,393.0,178.0,399.0,0.8190246820449829
0,328.0,293.0,334.0,300.0,0.8161659836769104
0,542.0,310.0,548.0,318.0,0.813027560710907
0,546.0,396.0,554.0,401.0,0.8118653893470764
0,538.0,366.0,544.0,375.0,0.8077048063278198
0,189.0,393.0,197.0,398.0,0.806761622428894
0,19.0,353.0,26.0,359.0,0.8058406114578247
0,157.0,316.0,162.0,325.0,0.8023848533630371
0,139.0,360.0,144.0,368.0,0.7995169162750244
0,62.0,394.0,70.0,399.0,0.7983885407447815
0,29.0,359.0,35.0,369.0,0.7965396642684937
0,705.0,383.0,710.0,391.0,0.7950504422187805
0,22.0,393.0,28.0,399.0,0.7874279022216797
0,273.0,395.0,280.0,400.0,0.7855072617530823
0,537.0,395.0,543.0,400.0,0.7818970680236816
0,730.0,349.0,735.0,356.0,0.7765393257141113
0,281.0,394.0,288.0,399.0,0.7685858011245728
0,198.0,392.0,205.0,397.0,0.7437099814414978
0,733.0,396.0,737.0,401.0,0.7388800382614136
0,722.0,395.0,727.0,400.0,0.7282399535179138
0,206.0,391.0,214.0,398.0,0.6674181818962097
0,413.0,396.0,424.0,402.0,0.5884188413619995
1,667.0,395.0,676.0,403.0,0.8591651320457458
1,473.0,369.0,477.0,378.0,0.8528490662574768
1,328.0,292.0,334.0,300.0,0.8344860076904297
1,435.0,392.0,443.0,398.0,0.831706702709198
1,30.0,356.0,36.0,366.0,0.8303163647651672
1,274.0,363.0,281.0,369.0,0.8303019404411316
1,72.0,386.0,79.0,395.0,0.825302243232727
1,35.0,388.0,42.0,396.0,0.8249509930610657
1,538.0,367.0,544.0,375.0,0.8185783624649048
1,707.0,381.0,714.0,388.0,0.8174412250518799
1,577.0,391.0,583.0,398.0,0.8124830722808838
1,542.0,310.0,547.0,318.0,0.8100821375846863
1,405.0,293.0,413.0,301.0,0.8099475502967834
1,139.0,360.0,144.0,368.0,0.8081706762313843
1,413.0,396.0,424.0,402.0,0.8067070841789246
1,169.0,393.0,178.0,399.0,0.8055350184440613
1,157.0,315.0,162.0,325.0,0.800333559513092
1,64.0,395.0,71.0,400.0,0.79011070728302
1,546.0,396.0,554.0,401.0,0.7896731495857239
1,730.0,351.0,735.0,357.0,0.7892580628395081
1,190.0,393.0,197.0,398.0,0.7803217768669128
1,281.0,394.0,287.0,400.0,0.7771573066711426
1,23.0,393.0,28.0,399.0,0.7744808197021484
1,272.0,395.0,280.0,401.0,0.7718027830123901
1,196.0,392.0,202.0,397.0,0.7563489675521851
1,537.0,395.0,543.0,400.0,0.7382145524024963
1,733.0,397.0,739.0,401.0,0.73765629529953
1,719.0,394.0,725.0,399.0,0.715177595615387
